,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,year
615,2022-0495,Dubai,Hard,32,A,20220221,279,106121,,Q,Taro Daniel,R,191.0,JPN,29.0,105676,,,David Goffin,R,180.0,BEL,31.2,6-3 7-6(5),3,R32,111.0,12.0,2.0,70.0,44.0,33.0,14.0,11.0,4.0,6.0,5.0,2.0,71.0,50.0,33.0,8.0,10.0,4.0,7.0,111.0,615.0,48.0,1151.0,2022
616,2022-0495,Dubai,Hard,32,A,20220221,278,133430,6,,Denis Shapovalov,L,185.0,CAN,22.8,105916,,,Marton Fucsovics,R,188.0,HUN,30.0,4-6 6-4 7-5,3,R32,147.0,8.0,6.0,94.0,60.0,45.0,16.0,16.0,7.0,10.0,2.0,0.0,92.0,54.0,37.0,22.0,16.0,3.0,7.0,14.0,2863.0,36.0,1382.0,2022
617,2022-0495,Dubai,Hard,32,A,20220221,277,128034,5,,Hubert Hurkacz,R,196.0,POL,25.0,122330,,,Alexander Bublik,R,196.0,KAZ,24.6,6-3 6-1,3,R32,59.0,3.0,1.0,46.0,29.0,22.0,11.0,8.0,0.0,0.0,8.0,8.0,56.0,28.0,21.0,8.0,8.0,5.0,9.0,11.0,3333.0,30.0,1571.0,2022
618,2022-0495,Dubai,Hard,32,A,20220221,276,144684,,LL,Alex Molcan,L,178.0,SVK,24.2,144750,,,Lloyd Harris,R,193.0,RSA,24.9,6-3 6-3,3,R32,65.0,8.0,1.0,47.0,34.0,28.0,9.0,9.0,0.0,0.0,7.0,1.0,53.0,32.0,21.0,9.0,9.0,3.0,6.0,69.0,888.0,35.0,1393.0,2022
619,2022-0495,Dubai,Hard,32,A,20220221,275,104918,,WC,Andy Murray,R,190.0,GBR,34.7,106331,,Q,Christopher Oconnell,R,183.0,AUS,27.7,6-7(4) 6-3 7-5,3,R32,171.0,11.0,4.0,112.0,65.0,48.0,29.0,16.0,7.0,8.0,2.0,0.0,104.0,70.0,46.0,21.0,17.0,6.0,10.0,89.0,733.0,158.0,407.0,2022
620,2022-0495,Dubai,Hard,32,A,20220221,274,206173,4,,Jannik Sinner,R,188.0,ITA,20.5,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,22.7,4-6 7-6(6) 6-3,3,R32,151.0,5.0,2.0,93.0,59.0,46.0,20.0,16.0,0.0,2.0,2.0,1.0,109.0,79.0,51.0,18.0,15.0,6.0,8.0,10.0,3429.0,43.0,1195.0,2022
621,2022-0495,Dubai,Hard,32,A,20220221,273,111456,,,Mackenzie Mcdonald,R,178.0,USA,26.8,106234,7,,Aslan Karatsev,R,185.0,RUS,28.4,7-5 6-3,3,R32,98.0,15.0,4.0,77.0,46.0,35.0,15.0,10.0,7.0,8.0,5.0,2.0,64.0,45.0,30.0,8.0,11.0,1.0,5.0,61.0,986.0,22.0,1933.0,2022
622,2022-0495,Dubai,Hard,32,A,20220221,272,105936,,,Filip Krajinovic,R,185.0,SRB,29.9,104291,,WC,Malek Jaziri,R,185.0,TUN,38.0,6-7(4) 6-2 6-4,3,R32,138.0,12.0,0.0,83.0,56.0,46.0,16.0,15.0,2.0,3.0,7.0,2.0,97.0,51.0,38.0,23.0,15.0,3.0,7.0,44.0,1187.0,297.0,167.0,2022
623,2022-0495,Dubai,Hard,32,A,20220221,271,126952,,,Soon Woo Kwon,R,180.0,KOR,24.2,125802,,,Ilya Ivashka,R,193.0,BLR,27.9,6-3 6-2,3,R32,76.0,7.0,1.0,48.0,30.0,24.0,14.0,9.0,1.0,1.0,5.0,1.0,67.0,41.0,28.0,7.0,8.0,7.0,10.0,60.0,990.0,45.0,1179.0,2022
624,2022-0495,Dubai,Hard,32,A,20220221,270,126094,2,,Andrey Rublev,R,188.0,RUS,24.3,105554,,,Daniel Evans,R,175.0,GBR,31.7,6-4 7-5,3,R32,96.0,8.0,1.0,57.0,35.0,27.0,13.0,11.0,2.0,4.0,2.0,0.0,73.0,42.0,27.0,13.0,11.0,7.0,11.0,7.0,4590.0,28.0,1702.0,2022
625,2022-8996,Santiago,Clay,32,A,20220221,300,124079,4,,Pedro Martinez,R,185.0,ESP,24.8,202104,7,,Sebastian Baez,R,170.0,ARG,21.1,4-6 6-4 6-4,3,F,168.0,1.0,8.0,98.0,66.0,48.0,10.0,15.0,11.0,15.0,2.0,2.0,111.0,78.0,46.0,17.0,15.0,10.0,15.0,72.0,867.0,78.0,821.0,2022
626,2022-8996,Santiago,Clay,32,A,20220221,299,124079,4,,Pedro Martinez,R,185.0,ESP,24.8,126214,,WC,Alejandro Tabilo,L,188.0,CHI,24.7,5-7 6-4 6-4,3,SF,174.0,2.0,9.0,111.0,73.0,44.0,20.0,16.0,10.0,15.0,5.0,3.0,91.0,62.0,39.0,13.0,16.0,5.0,11.0,72.0,867.0,113.0,608.0,2022
627,2022-8996,Santiago,Clay,32,A,20220221,298,202104,7,,Sebastian Baez,R,170.0,ARG,21.1,105077,2,,Albert Ramos,L,188.0,ESP,34.0,6-4 4-6 6-2,3,SF,152.0,2.0,2.0,100.0,66.0,42.0,22.0,14.0,10.0,12.0,5.0,3.0,102.0,64.0,42.0,19.0,14.0,6.0,10.0,78.0,821.0,31.0,1529.0,2022
628,2022-8996,Santiago,Clay,32,A,20220221,297,126214,,WC,Alejandro Tabilo,L,188.0,CHI,24.7,200175,6,,Miomir Kecmanovic,R,183.0,SRB,22.4,6-1 6-4,3,QF,85.0,2.0,2.0,58.0,36.0,24.0,13.0,9.0,2.0,3.0,0.0,4.0,63.0,40.0,20.0,11.0,8.0,7.0,11.0,113.0,608.0,63.0,966.0,2022
629,2022-8996,Santiago,Clay,32,A,20220221,296,124079,4,,Pedro Martinez,R,185.0,ESP,24.8,105870,,PR,Yannick Hanfmann,R,193.0,GER,30.2,6-2 6-2,3,QF,82.0,1.0,2.0,54.0,35.0,29.0,8.0,8.0,6.0,6.0,2.0,2.0,44.0,27.0,14.0,8.0,8.0,2.0,6.0,72.0,867.0,115.0,600.0,2022
630,2022-8996,Santiago,Clay,32,A,20220221,295,202104,7,,Sebastian Baez,R,170.0,ARG,21.1,106329,,,Thiago Monteiro,L,183.0,BRA,27.7,7-5 3-6 6-4,3,QF,161.0,3.0,3.0,107.0,78.0,50.0,13.0,15.0,9.0,13.0,9.0,4.0,100.0,60.0,38.0,23.0,16.0,3.0,8.0,78.0,821.0,107.0,630.0,2022
631,2022-8996,Santiago,Clay,32,A,20220221,294,105077,2,,Albert Ramos,L,188.0,ESP,34.0,105487,8,,Facundo Bagnis,L,183.0,ARG,31.9,7-5 6-2,3,QF,113.0,1.0,1.0,57.0,38.0,28.0,10.0,10.0,1.0,3.0,6.0,4.0,83.0,45.0,25.0,16.0,10.0,7.0,12.0,31.0,1529.0,74.0,838.0,2022
632,2022-8996,Santiago,Clay,32,A,20220221,293,126214,,WC,Alejandro Tabilo,L,188.0,CHI,24.7,106426,1,,Cristian Garin,R,185.0,CHI,25.7,6-3 6-3,3,R16,78.0,5.0,1.0,49.0,29.0,23.0,12.0,9.0,1.0,2.0,4.0,3.0,51.0,28.0,19.0,7.0,9.0,2.0,6.0,113.0,608.0,27.0,1716.0,2022
633,2022-8996,Santiago,Clay,32,A,20220221,292,200175,6,,Miomir Kecmanovic,R,183.0,SRB,22.4,207799,,Q,Matheus Pucinelli De Almeida,U,183.0,BRA,20.8,6-2 6-0,3,R16,64.0,2.0,2.0,39.0,20.0,17.0,11.0,7.0,0.0,0.0,1.0,1.0,51.0,39.0,17.0,6.0,7.0,4.0,9.0,63.0,966.0,264.0,199.0,2022
634,2022-8996,Santiago,Clay,32,A,20220221,291,124079,4,,Pedro Martinez,R,185.0,ESP,24.8,144719,,,Jaume Munar,R,183.0,ESP,24.7,6-4 5-7 7-5,3,R16,210.0,1.0,4.0,111.0,69.0,47.0,24.0,17.0,8.0,11.0,5.0,1.0,106.0,69.0,46.0,21.0,17.0,7.0,11.0,72.0,867.0,93.0,712.0,2022
635,2022-8996,Santiago,Clay,32,A,20220221,290,105870,,PR,Yannick Hanfmann,R,193.0,GER,30.2,205734,,WC,Thiago Seyboth Wild,R,185.0,BRA,21.9,6-1 6-3,3,R16,65.0,5.0,0.0,45.0,28.0,25.0,9.0,8.0,3.0,3.0,3.0,1.0,48.0,29.0,16.0,8.0,8.0,2.0,6.0,115.0,600.0,135.0,497.0,2022
636,2022-8996,Santiago,Clay,32,A,20220221,289,202104,7,,Sebastian Baez,R,170.0,ARG,21.1,106228,,Q,Juan Ignacio Londero,R,180.0,ARG,28.5,6-3 6-3,3,R16,85.0,2.0,2.0,50.0,35.0,21.0,6.0,9.0,5.0,9.0,0.0,3.0,63.0,41.0,18.0,8.0,9.0,5.0,12.0,78.0,821.0,139.0,484.0,2022
637,2022-8996,Santiago,Clay,32,A,20220221,288,106329,,,Thiago Monteiro,L,183.0,BRA,27.7,105643,3,,Federico Delbonis,L,190.0,ARG,31.3,3-6 6-4 6-1,3,R16,126.0,10.0,0.0,62.0,43.0,35.0,14.0,13.0,1.0,2.0,3.0,4.0,90.0,63.0,43.0,12.0,13.0,7.0,10.0,107.0,630.0,37.0,1382.0,2022
638,2022-8996,Santiago,Clay,32,A,20220221,287,105487,8,,Facundo Bagnis,L,183.0,ARG,31.9,106198,,,Hugo Dellien,R,180.0,BOL,28.6,6-2 6-2,3,R16,69.0,6.0,2.0,41.0,29.0,24.0,8.0,8.0,1.0,2.0,0.0,0.0,48.0,34.0,18.0,4.0,8.0,3.0,8.0,74.0,838.0,98.0,673.0,2022
639,2022-8996,Santiago,Clay,32,A,20220221,286,105077,2,,Albert Ramos,L,188.0,ESP,34.0,126535,,,Carlos Taberner,R,183.0,ESP,24.5,6-2 7-6(4),3,R16,111.0,1.0,2.0,57.0,37.0,20.0,16.0,10.0,2.0,5.0,1.0,7.0,68.0,47.0,25.0,8.0,10.0,3.0,8.0,31.0,1529.0,108.0,625.0,2022
640,2022-8996,Santiago,Clay,32,A,20220221,284,126214,,WC,Alejandro Tabilo,L,188.0,CHI,24.7,105952,,Q,Renzo Olivo,R,180.0,ARG,29.9,6-1 6-3,3,R32,69.0,1.0,0.0,40.0,23.0,19.0,13.0,8.0,0.0,0.0,0.0,5.0,49.0,30.0,17.0,7.0,8.0,2.0,6.0,113.0,608.0,179.0,347.0,2022
641,2022-8996,Santiago,Clay,32,A,20220221,283,207799,,Q,Matheus Pucinelli De Almeida,U,183.0,BRA,20.8,208029,,,Holger Rune,R,185.0,DEN,18.8,6-4 6-4,3,R32,98.0,2.0,1.0,58.0,44.0,31.0,4.0,10.0,2.0,5.0,0.0,8.0,77.0,43.0,29.0,8.0,10.0,6.0,11.0,264.0,199.0,88.0,750.0,2022
642,2022-8996,Santiago,Clay,32,A,20220221,282,200175,6,,Miomir Kecmanovic,R,183.0,SRB,22.4,106065,,,Marco Cecchinato,R,185.0,ITA,29.3,7-5 6-1,3,R32,91.0,2.0,1.0,56.0,43.0,32.0,7.0,9.0,6.0,7.0,1.0,1.0,76.0,52.0,31.0,8.0,10.0,7.0,12.0,63.0,966.0,90.0,721.0,2022
643,2022-8996,Santiago,Clay,32,A,20220221,280,144719,,,Jaume Munar,R,183.0,ESP,24.7,123755,,,Daniel Elahi Galan,R,191.0,COL,25.6,6-1 6-3,3,R32,94.0,1.0,2.0,52.0,29.0,19.0,14.0,8.0,2.0,3.0,1.0,2.0,57.0,40.0,22.0,6.0,8.0,9.0,14.0,93.0,712.0,104.0,639.0,2022
644,2022-8996,Santiago,Clay,32,A,20220221,279,205734,,WC,Thiago Seyboth Wild,R,185.0,BRA,21.9,106044,,LL,Nicolas Kicker,R,178.0,ARG,29.5,6-4 3-6 6-4,3,R32,181.0,8.0,3.0,103.0,60.0,41.0,22.0,14.0,4.0,7.0,1.0,3.0,108.0,78.0,51.0,13.0,15.0,6.0,10.0,135.0,497.0,203.0,297.0,2022
645,2022-8996,Santiago,Clay,32,A,20220221,278,105870,,PR,Yannick Hanfmann,R,193.0,GER,30.2,105948,5,,Federico Coria,R,180.0,ARG,29.9,3-6 6-2 6-4,3,R32,114.0,0.0,2.0,77.0,46.0,34.0,16.0,14.0,2.0,5.0,2.0,1.0,80.0,60.0,37.0,9.0,13.0,2.0,6.0,115.0,600.0,62.0,981.0,2022
646,2022-8996,Santiago,Clay,32,A,20220221,277,202104,7,,Sebastian Baez,R,170.0,ARG,21.1,122669,,,Juan Pablo Varillas,R,185.0,PER,26.3,6-4 6-4,3,R32,94.0,1.0,3.0,59.0,43.0,32.0,9.0,10.0,2.0,3.0,4.0,1.0,63.0,31.0,21.0,17.0,10.0,3.0,6.0,78.0,821.0,117.0,592.0,2022
647,2022-8996,Santiago,Clay,32,A,20220221,276,106228,,Q,Juan Ignacio Londero,R,180.0,ARG,28.5,144869,,,Tomas Martin Etcheverry,R,196.0,ARG,22.5,4-6 6-4 7-5,3,R32,170.0,6.0,3.0,104.0,68.0,48.0,17.0,16.0,7.0,10.0,5.0,3.0,85.0,59.0,41.0,14.0,16.0,2.0,6.0,139.0,484.0,120.0,565.0,2022
648,2022-8996,Santiago,Clay,32,A,20220221,275,106329,,,Thiago Monteiro,L,183.0,BRA,27.7,111797,,WC,Nicolas Jarry,R,198.0,CHI,26.3,7-6(9) 6-4,3,R32,105.0,5.0,1.0,65.0,49.0,42.0,11.0,11.0,0.0,0.0,8.0,1.0,79.0,55.0,45.0,10.0,11.0,4.0,5.0,107.0,630.0,143.0,477.0,2022
